Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
4.0,khách lẻ,2024-02-06,Tuesday,13:27:00,14:29:00,62.0,0.0,93525.0,Done
10.0,Chị Thư,2024-02-06,Tuesday,12:21:00,14:23:00,122.0,38505.0,154020.0,Done
9.0,khách lẻ,2024-02-06,Tuesday,13:27:00,14:00:00,33.0,0.0,86025.0,Done
5.0,khách lẻ,2024-02-06,Tuesday,12:10:00,13:58:00,108.0,0.0,137475.0,Done
6.0,khách lẻ,2024-02-06,Tuesday,11:31:00,13:55:00,144.0,0.0,207500.0,Done
2.0,khách lẻ,2024-02-06,Tuesday,12:41:00,13:49:00,68.0,0.0,87525.0,Done
3.0,khách lẻ,2024-02-06,Tuesday,11:44:00,13:28:00,104.0,0.0,160815.0,Done
4.0,khách lẻ,2024-02-06,Tuesday,12:22:00,13:27:00,65.0,0.0,151525.0,Done
8.0,khách lẻ,2024-02-06,Tuesday,11:26:00,13:02:00,96.0,0.0,124210.0,Done
17.0,khách lẻ,2024-02-06,Tuesday,12:08:00,12:52:00,44.0,0.0,44982.0,Done
16.0,khách lẻ,2024-02-06,Tuesday,12:05:00,12:52:00,47.0,0.0,83382.0,Done
4.0,khách lẻ,2024-02-06,Tuesday,10:24:00,12:16:00,112.0,0.0,173660.0,Done
,khách lẻ,2024-02-06,Tuesday,12:02:00,12:02:00,0.0,0.0,23200.0,Done
2.0,khách lẻ,2024-02-06,Tuesday,10:45:00,11:55:00,70.0,0.0,73315.0,Done
3.0,khách lẻ,2024-02-06,Tuesday,10:19:00,11:41:00,82.0,0.0,112500.0,Done
1.0,khách lẻ,2024-02-06,Tuesday,10:47:00,11:37:00,50.0,0.0,110000.0,Done
5.0,Triệu,2024-02-06,Tuesday,10:46:00,11:35:00,49.0,7082.0,63733.0,Done
8.0,khách lẻ,2024-02-06,Tuesday,09:49:00,11:16:00,87.0,0.0,146500.0,Done
6.0,khách lẻ,2024-02-06,Tuesday,10:08:00,11:01:00,53.0,0.0,73000.0,Done
7.0,khách lẻ,2024-02-06,Tuesday,09:39:00,10:50:00,71.0,0.0,87978.0,Done
,khách lẻ,2024-02-06,Tuesday,10:43:00,10:43:00,0.0,0.0,39200.0,Done
