Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
114532923,nhân viên_thư,khách lẻ,2023-11-09,Thursday,21:10,1.0,trà đá,0.0,129651.0,Done
114533278,nhân viên_thư,khách lẻ,2023-11-09,Thursday,21:12,3.167,ưu đãi 50% khai trương (giờ),0.0,148849.0,Done
114536236,nhân viên_trinh,khách lẻ,2023-11-09,Thursday,21:29,2.333,ưu đãi 50% khai trương (giờ),0.0,139651.0,Done
114539672,nhân viên_trinh,khách lẻ,2023-11-09,Thursday,21:49,1.0,sting,0.0,223651.0,Done
114540088,thu ngân,khách lẻ,2023-11-09,Thursday,21:52,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114541957,thu ngân,khách lẻ,2023-11-09,Thursday,22:06,0.167,ưu đãi 2h miễn phí,0.0,118500.0,Done
114543606,nhân viên_thơ,khách lẻ,2023-11-09,Thursday,22:20,1.0,trà đá,0.0,211651.0,Done
114545463,nhân viên_trinh,khách lẻ,2023-11-09,Thursday,22:41,1.833,ưu đãi 50% khai trương (giờ),0.0,86151.0,Done
114545853,nhân viên_thơ,khách lẻ,2023-11-09,Thursday,22:46,1.5,ưu đãi 50% khai trương (giờ),0.0,129500.0,Done
114545879,nhân viên_thư,khách lẻ,2023-11-09,Thursday,22:47,1.0,trà đá,0.0,129651.0,Done
114545958,nhân viên_thơ,khách lẻ,2023-11-09,Thursday,22:48,1.0,mì bò trứng,0.0,218651.0,Done
114546082,nhân viên_thư,khách lẻ,2023-11-09,Thursday,22:50,1.0,trà đá,0.0,137500.0,Done
114546134,thu ngân,khách lẻ,2023-11-09,Thursday,22:50,1.0,Nước ép thơm,0.0,235515.0,Done
114546402,nhân viên_thư,khách lẻ,2023-11-09,Thursday,22:54,5.5,ưu đãi 50% khai trương (giờ),0.0,278500.0,Done
114546562,thu ngân,khách lẻ,2023-11-09,Thursday,22:56,1.0,trà đá,0.0,147500.0,Done
114547513,nhân viên_thơ,khách lẻ,2023-11-09,Thursday,23:11,3.0,tiền giờ play station 5,0.0,165000.0,Done
114548465,nhân viên_thơ,khách lẻ,2023-11-09,Thursday,23:28,1.0,trà đá,0.0,139651.0,Done
114548716,nhân viên_tiến anh,khách lẻ,2023-11-09,Thursday,23:34,1.0,Mẹt cá chiên thập cẩm,0.0,304651.0,Done
114549237,thu ngân,khách lẻ,2023-11-09,Thursday,23:46,1.5,tiền giờ play station 5,0.0,114500.0,Done
114550587,nhân viên_thơ,khách lẻ,2023-11-10,Friday,00:21,1.667,tiền giờ play station 5,22500.0,92357.0,Done
114551070,thu ngân,khách lẻ,2023-11-10,Friday,00:39,0.167,ưu đãi 2h miễn phí,0.0,86500.0,Done
114551079,nhân viên_khanh,khách lẻ,2023-11-10,Friday,00:39,1.0,trà đá,0.0,174151.0,Done
