Table_Id,Date,Check_In,Check_Out,Duration(min)
16.0,2024-02-04,14:38:00,15:59:00,81.0
9.0,2024-02-04,14:31:00,15:56:00,85.0
2.0,2024-02-04,14:06:00,15:53:00,107.0
11.0,2024-02-04,14:14:00,15:46:00,92.0
4.0,2024-02-04,13:42:00,15:36:00,114.0
12.0,2024-02-04,13:02:00,15:34:00,152.0
3.0,2024-02-04,13:47:00,15:00:00,73.0
7.0,2024-02-04,14:29:00,14:57:00,28.0
9.0,2024-02-04,12:50:00,14:30:00,100.0
6.0,2024-02-04,13:18:00,14:29:00,71.0
5.0,2024-02-04,12:49:00,14:17:00,88.0
7.0,2024-02-04,12:37:00,13:31:00,54.0
8.0,2024-02-04,10:53:00,13:30:00,157.0
16.0,2024-02-04,11:29:00,12:08:00,39.0
4.0,2024-02-04,10:32:00,11:58:00,86.0
7.0,2024-02-04,11:04:00,11:46:00,42.0
5.0,2024-02-04,09:35:00,11:27:00,112.0
7.0,2024-02-04,09:35:00,11:04:00,89.0
6.0,2024-02-04,10:15:00,11:00:00,45.0
2.0,2024-02-04,00:21:00,02:27:00,126.0
6.0,2024-02-04,23:58:00,02:07:00,129.0
8.0,2024-02-04,22:14:00,01:55:00,221.0
9.0,2024-02-04,22:35:00,01:50:00,195.0
3.0,2024-02-04,00:23:00,01:46:00,83.0
11.0,2024-02-04,22:52:00,01:46:00,174.0
12.0,2024-02-04,00:36:00,01:31:00,55.0
1.0,2024-02-04,00:07:00,01:22:00,75.0
13.0,2024-02-04,22:25:00,01:20:00,175.0
10.0,2024-02-04,23:31:00,01:19:00,108.0
4.0,2024-02-04,23:53:00,00:51:00,58.0
15.0,2024-02-04,23:20:00,00:48:00,88.0
14.0,2024-02-04,23:32:00,00:37:00,65.0
3.0,2024-02-04,22:07:00,00:12:00,125.0
12.0,2024-02-04,22:44:00,00:01:00,77.0
4.0,2024-02-03,22:13:00,23:47:00,94.0
5.0,2024-02-03,21:11:00,23:45:00,154.0
10.0,2024-02-03,21:52:00,23:40:00,108.0
